,product_displayName,parentCategory_displayName,product_defaultParentCategory,product_feel,product_fit,product_function,product_activity,sku_orderInAvailabilityMap,sku_colorCodeDesc,list_price,sale_price,sku_size
258,"ABC Pant Relaxed 34"" *Warpstreme",Trousers,Trousers,Warpstreme,Relaxed Fit,ABC Technology,On the Move::::golf::::work::::casual,5,Obsidian,138,59.0,32
358,"ABC Pant Relaxed 34"" *Warpstreme",Trousers,Trousers,Warpstreme,Relaxed Fit,ABC Technology,On the Move::::golf::::work::::casual,1,Obsidian,138,59.0,28
378,"ABC Pant Relaxed 34"" *Warpstreme",Trousers,Trousers,Warpstreme,Relaxed Fit,ABC Technology,On the Move::::golf::::work::::casual,2,Obsidian,138,59.0,29
406,"ABC Pant Relaxed 34"" *Warpstreme",Trousers,Trousers,Warpstreme,Relaxed Fit,ABC Technology,On the Move::::golf::::work::::casual,4,Obsidian,138,59.0,31
418,"ABC Pant Relaxed 34"" *Warpstreme",Trousers,Trousers,Warpstreme,Relaxed Fit,ABC Technology,On the Move::::golf::::work::::casual,3,Obsidian,138,59.0,30
1769,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,9,White,158,69.0,36
1815,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,11,White,158,69.0,40
1843,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,10,White,158,69.0,38
2074,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,7,Bone,138,69.0,34
2078,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,6,Bone,138,69.0,33
2126,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,3,Bone,138,69.0,30
2134,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,2,Bone,138,69.0,29
2172,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,5,Bone,138,69.0,32
